,asd_desc,agg_level_desc,year,crop,info,class_desc,domain_desc,unit_desc,commodity_desc,value
4,EAST,AGRICULTURAL DISTRICT,1975,BARLEY ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,496600
20,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,202000
35,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,294600
50,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,103700
65,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,190900
82,EAST,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,CORN,1200
96,EAST,AGRICULTURAL DISTRICT,1975,"CORN, SILAGE ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,CORN,9600
122,EAST,AGRICULTURAL DISTRICT,1975,OATS ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,OATS,16500
141,EAST,AGRICULTURAL DISTRICT,1975,SUGARBEETS ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,SUGARBEETS,27493
152,EAST,AGRICULTURAL DISTRICT,1975,WHEAT ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,716100
168,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,262400
183,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,453700
198,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,95700
213,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,358000
228,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,327500
244,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,182700
259,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,144800
274,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,40200
289,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,104600
304,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,388600
320,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, IRRIGATED ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,79700
335,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,308900
350,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,55500
365,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,253400
384,EAST,AGRICULTURAL DISTRICT,1975,POTATOES ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,POTATOES,198500
10,EAST,AGRICULTURAL DISTRICT,1975,BARLEY ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,45.4
25,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,68.5
40,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,29.6
55,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,27
70,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,31
87,EAST,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,CORN,50
128,EAST,AGRICULTURAL DISTRICT,1975,OATS ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,OATS,52
158,EAST,AGRICULTURAL DISTRICT,1975,WHEAT ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,38.3
173,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,67
188,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,21.7
203,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,17.8
218,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,22.7
234,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,45.9
249,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,66.2
264,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,20.3
279,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,18
294,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,21.2
310,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,31.8
325,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,68.8
340,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,22.3
355,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,17.7
370,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,23.3
15,EAST,AGRICULTURAL DISTRICT,1975,BARLEY ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,44.2
30,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,66.7
45,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,28.8
60,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,26.5
75,EAST,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,30
91,EAST,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,CORN,46.2
133,EAST,AGRICULTURAL DISTRICT,1975,OATS ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,OATS,40.8
163,EAST,AGRICULTURAL DISTRICT,1975,WHEAT ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,35.5
178,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,63.6
193,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,19.8
